Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Ecuador,Wheat,2008,7466,2274,15396.14,21.89
Mexico,Potatoes,2002,237558,758,16189.88,16.37
Australia,Sorghum,2013,34419,534,45177.18,12.19
South Africa,Sweet potatoes,2001,34804,495,26857.0,21.25
India,Cassava,2004,270436,1083,35113.0,25.25
Burkina Faso,Cassava,2000,21037,748,75.44,28.6
Bangladesh,Sorghum,2004,11633,2666,5587.81,26.14
Kazakhstan,Wheat,2011,16609,250,10656.6,6.54
Brazil,Cassava,2012,136118,1761,346583.0,25.65
Brazil,Soybeans,2002,25739,1761,145552.0,26.01
Ecuador,Soybeans,1992,16420,2274,2012.0,21.94
Bahrain,Sweet potatoes,1993,116667,83,14.05,26.09
India,Potatoes,2011,227240,1083,55540.0,27.29
Chile,Wheat,1991,34057,1522,15373.0,6.37
Morocco,Sweet potatoes,2001,123061,346,13842.57,18.73
India,Maize,1996,17094,1083,56114.0,26.64
Colombia,Sorghum,1991,28784,3240,16817.0,22.53
Turkey,Soybeans,1995,24194,593,27328.0,19.15
India,Wheat,2007,27079,1083,27422.77,25.59
Ecuador,Potatoes,1996,84913,2274,2407.0,17.23
Eritrea,Maize,2013,10000,383,27.63,25.87
Mexico,Wheat,2001,47661,758,31373.3,15.98
Sri Lanka,Sorghum,2004,7714,1712,1733.07,26.64
Guinea,Sorghum,2002,10174,1651,278.77,27.53
Morocco,Potatoes,1997,178706,346,12214.0,18.31
Dominican Republic,Cassava,2009,77183,1410,5975.25,26.91
Lesotho,Wheat,1991,1959,788,0.3,14.66
Mali,Wheat,2004,25296,282,8.67,28.07
Canada,Potatoes,2008,126065,537,53707.3,7.5
Netherlands,Potatoes,2009,463376,778,9857.2,10.33
Japan,Potatoes,2011,294691,1668,51796.3,15.43
Brazil,Cassava,2005,136059,1761,232232.0,18.53
South Africa,Potatoes,1995,257634,495,18025.0,19.23
Colombia,Yams,1999,102843,3240,66088.0,21.83
Brazil,"Rice, paddy",2001,32405,1761,151523.0,20.96
India,Sweet potatoes,2010,92069,1083,40093.69,26.82
Greece,Potatoes,2001,204626,652,10725.0,18.67
Pakistan,Wheat,1999,21698,494,20450.0,19.84
Finland,Potatoes,2002,261779,536,1620.36,5.54
Nepal,Wheat,2005,21344,1500,127.99,15.53
Suriname,"Rice, paddy",2004,35596,2331,1214.83,27.47
Argentina,Cassava,2006,100000,591,65872.12,18.35
Italy,Wheat,2002,31247,832,94211.0,13.14
Madagascar,Potatoes,2004,56139,1513,68.01,19.87
Kenya,Sweet potatoes,2013,124706,630,1578.0,16.91
Zambia,Potatoes,1994,90000,1020,1080.0,21.2
Mexico,Cassava,1994,75260,758,34468.93,25.05
Pakistan,Soybeans,2004,12450,494,8903.48,19.93
Mexico,Sorghum,2004,38223,758,26433.14,16.2
Saudi Arabia,Sorghum,1994,11477,59,994.0,26.08
Albania,Potatoes,1990,66667,1485,121.0,16.37
South Africa,"Rice, paddy",1992,21503,495,16582.0,16.48
India,Wheat,1997,26789,1083,52279.0,25.58
Burundi,Maize,2000,10521,1274,109.87,21.32
Switzerland,Wheat,1991,59471,1537,2055.9,7.24
Thailand,Wheat,1991,4861,1622,18849.0,27.85
India,Soybeans,2013,10123,1083,45620.0,26.71
Mexico,Sweet potatoes,1990,167541,758,34468.93,21.46
South Africa,Potatoes,2004,346081,495,26857.0,15.49
Nepal,Maize,1992,16647,1500,60.11,14.95
Ecuador,Soybeans,1992,16420,2274,2012.0,17.67
Brazil,Sweet potatoes,1993,107920,1761,75658.33,21.94
France,Soybeans,2001,25617,867,99694.0,11.37
Malawi,Wheat,2010,15123,1181,584.12,21.34
Italy,Sweet potatoes,2000,114353,832,79447.0,8.13
Pakistan,Sweet potatoes,1994,99148,494,6183.0,22.93
Iraq,"Rice, paddy",1998,23438,216,755.0,24.33
Pakistan,"Rice, paddy",1995,27522,494,7681.0,22.61
Australia,Sorghum,1999,32215,534,34200.0,16.77
Ukraine,Wheat,2012,27999,565,90814.8,8.56
Guinea,Cassava,2001,69892,1651,254.42,27.36
United Kingdom,Potatoes,1993,415790,1220,32387.0,8.75
Libya,Wheat,2012,7958,56,3548.0,20.81
Ghana,Maize,2001,13150,1187,82.0,26.76
Mexico,Maize,1996,22387,758,34468.93,25.06
Burkina Faso,Potatoes,2000,21233,748,75.44,28.6
Guatemala,Potatoes,2007,250489,1996,22883.17,19.9
France,"Rice, paddy",2009,57406,867,63676.0,11.46
Morocco,Potatoes,2002,231985,346,14249.71,18.25
Germany,Soybeans,2012,20000,700,45522.5,9.2
Uruguay,Wheat,1996,25957,1300,3444.01,17.03
India,"Rice, paddy",2001,31158,1083,43720.04,27.56
South Africa,"Rice, paddy",1996,22331,495,19508.0,18.49
India,Wheat,1996,24828,1083,56114.0,25.75
Dominican Republic,"Rice, paddy",1999,45422,1410,5398.0,26.66
India,Wheat,2012,31775,1083,52980.0,26.89
Spain,Sweet potatoes,2008,171052,636,40719.0,11.92
Cameroon,Wheat,2001,13325,1604,687.0,25.01
Brazil,Sorghum,2012,29317,1761,346583.0,18.8
Colombia,Plantains and others,2012,80883,3240,48727.73,22.58
Bangladesh,Sweet potatoes,2012,102939,2666,13289.18,26.28
Australia,Sorghum,1996,20677,534,31185.0,13.05
Italy,Sorghum,2006,57296,832,74349.0,12.87
Japan,Potatoes,2004,330734,1668,64688.88,16.19
El Salvador,Plantains and others,1991,111786,1784,4096.0,26.08
Zimbabwe,Wheat,2011,26274,657,3340.35,20.78
India,Maize,2000,18216,1083,44957.52,25.34
Italy,Sorghum,1994,59924,832,81217.6,13.53
India,Cassava,2009,343433,1083,28707.01,26.92
Argentina,Sweet potatoes,1997,145662,591,77691.0,18.54
India,Sorghum,2000,7639,1083,44957.52,26.05
Japan,Sweet potatoes,2012,225747,1668,54716.4,15.54
Dominican Republic,Sorghum,2009,19343,1410,5975.25,26.88
Thailand,Soybeans,2011,10841,1622,87191.0,27.56
Italy,Wheat,1992,35506,832,88227.6,7.76
Zambia,Maize,2008,22442,1020,1670.0,20.66
Romania,Soybeans,2013,22242,637,6947.9,13.94
Australia,Maize,1990,41821,534,17866.0,18.05
India,Sorghum,1991,6553,1083,72133.0,25.32
Iraq,Soybeans,1990,14615,216,692.0,19.76
Chile,Wheat,1995,35500,1522,15373.0,6.4
Croatia,Sorghum,1992,45214,1113,2304.0,10.78
Bangladesh,Maize,1996,10166,2666,1919.0,26.15
Peru,Sorghum,1995,42594,1738,3134.0,17.26
India,Maize,2007,23352,1083,27422.77,25.98
Brazil,Potatoes,2005,220095,1761,232232.0,18.53
Iraq,Soybeans,2004,10000,216,828.62,23.72
Guyana,Maize,1998,15707,2387,289.9,27.71
Turkey,Potatoes,1996,235756,593,30286.0,17.49
Mali,Sweet potatoes,1990,48316,282,95.7,27.61
India,Maize,2011,24784,1083,55540.0,24.5
Australia,Sorghum,1994,21697,534,21057.0,19.59
Pakistan,"Rice, paddy",2007,33176,494,5935.96,23.33
Ecuador,"Rice, paddy",1995,32622,2274,2658.0,21.96
Germany,Potatoes,1992,301928,700,29542.0,10.38
Kazakhstan,Potatoes,2013,181522,250,8738.38,5.49
Brazil,"Rice, paddy",1997,27310,1761,110276.11,18.36
Brazil,Sweet potatoes,1990,101661,1761,49695.0,17.77
Canada,Maize,1998,80054,537,41275.6,6.68
Ecuador,Maize,2007,23105,2274,14156.16,17.44
Ukraine,Wheat,2001,31020,565,22415.17,8.42
Japan,Maize,2007,25395,1668,61164.07,13.68
Dominican Republic,Sweet potatoes,2007,75696,1410,5689.8,27.12
Libya,Potatoes,2007,193333,56,3170.0,19.87
Indonesia,Potatoes,1993,158338,2702,1597.0,27.04
Argentina,Maize,2008,64525,591,87149.01,17.71
Burundi,Potatoes,1999,24393,1274,150.24,21.01
El Salvador,Sorghum,2007,15307,1784,1940.78,26.02
Brazil,"Rice, paddy",2011,48956,1761,345026.0,20.33
Mauritania,Potatoes,2002,51282,92,3.2,27.84
Ukraine,Potatoes,1994,105449,565,56914.93,7.98
Suriname,Sweet potatoes,1998,95000,2331,151.33,27.65
Colombia,Cassava,1995,98583,3240,20156.23,22.27
India,Soybeans,1995,10121,1083,61257.0,25.92
Bangladesh,Sweet potatoes,2013,97019,2666,15330.16,26.59
Indonesia,Potatoes,1999,147199,2702,1597.0,27.32
Japan,Sweet potatoes,2012,225747,1668,54716.4,15.53
India,"Rice, paddy",2002,26163,1083,42482.56,26.79
Japan,Soybeans,2000,19184,1668,79821.18,13.5
India,Soybeans,1999,11380,1083,46195.0,26.12
India,"Rice, paddy",2013,36070,1083,45620.0,25.85
Uganda,Cassava,2010,61120,1180,88.0,24.14
Japan,Wheat,2007,43400,1668,61164.07,15.94
Turkey,Wheat,2006,23595,593,27421.0,11.96
Turkey,Sorghum,2010,70968,593,38554.69,13.27
France,Maize,2000,90766,867,97878.0,11.74
India,Wheat,1991,22814,1083,72133.0,25.74
Japan,Potatoes,2010,277576,1668,55576.0,15.87
Saudi Arabia,Maize,2011,59958,59,4840.3,26.57
Mexico,Wheat,2012,56568,758,64512.22,16.43
Mauritius,"Rice, paddy",2013,21250,2041,671.77,24.31
Australia,Potatoes,2001,328633,534,32710.0,16.63
Spain,Sweet potatoes,2009,172128,636,35199.0,17.45
India,Sweet potatoes,2011,92456,1083,55540.0,25.72
India,Wheat,1998,24852,1083,49157.0,25.55
India,Soybeans,1997,10789,1083,52279.0,25.58
Turkey,"Rice, paddy",1990,49625,593,29918.0,14.01
Pakistan,"Rice, paddy",2009,35809,494,3957.61,23.62
Brazil,Sorghum,1995,17981,1761,92967.22,20.61
Mali,Yams,1992,37108,282,35.42,27.2
India,Sweet potatoes,1998,86907,1083,49157.0,27.32
Morocco,Sorghum,1998,7019,346,12621.14,18.21
India,Sorghum,2009,9621,1083,28707.01,25.73
Mauritania,Sweet potatoes,2013,10000,92,26.41,28.24
Canada,Potatoes,1996,112323,537,35240.8,7.16
Namibia,Potatoes,2009,130495,285,56.0,20.02
India,Potatoes,2006,185920,1083,37423.0,26.43
Zambia,Cassava,2013,58248,1020,1670.0,20.14
India,Cassava,1990,205381,1083,75000.0,26.88
Pakistan,Maize,1996,15884,494,11955.0,22.61
Kazakhstan,Wheat,2001,11803,250,3007.26,3.85
Dominican Republic,Potatoes,1998,91000,1410,4375.0,27.14
India,Sweet potatoes,1998,86907,1083,49157.0,25.77
France,Sorghum,2008,62159,867,78577.0,11.28
Azerbaijan,Sorghum,2013,5000,447,489.8,14.12
Ecuador,Potatoes,1996,84913,2274,2407.0,21.69
India,Sorghum,2008,10209,1083,14485.33,25.11
Bahamas,Cassava,2007,105556,1292,268.2,25.71
Malawi,Wheat,1999,7877,1181,123.64,20.26
Uganda,Sweet potatoes,1991,41978,1180,72.0,23.3
Turkey,Soybeans,2004,35714,593,28831.0,12.26
Mali,Potatoes,2011,204721,282,3.25,27.79
Chile,Potatoes,2001,191735,1522,13156.09,6.41
Argentina,Cassava,2010,101000,591,105915.04,17.84
Argentina,Soybeans,2013,25391,591,171945.54,16.45
South Africa,Sweet potatoes,1991,36715,495,16582.0,18.86
Finland,Wheat,1996,40827,536,909.0,4.2
India,Wheat,2006,26188,1083,37423.0,24.72
Iraq,"Rice, paddy",1993,18727,216,692.0,22.86
El Salvador,"Rice, paddy",2010,70136,1784,3598.59,25.96
Croatia,Maize,1999,55584,1113,2782.75,10.51
Dominican Republic,Yams,2005,56337,1410,3515.56,26.9
Spain,Potatoes,1990,196487,636,39562.0,17.3
Japan,Yams,2008,225093,1668,58750.0,15.55
Peru,Soybeans,1996,15648,1738,3755.0,16.45
Argentina,Wheat,1991,18972,591,26156.0,17.64
Mexico,Sorghum,1994,29566,758,34468.93,19.73
Nicaragua,Yams,2009,133205,2280,9387.95,27.23
United Kingdom,Potatoes,1997,429656,1220,35490.0,8.87
India,Cassava,1999,239523,1083,46195.0,27.24
India,Maize,1995,15946,1083,61257.0,25.86
Netherlands,Potatoes,2001,434106,778,9424.73,10.24
India,Maize,2005,19385,1083,35342.0,25.4
Indonesia,"Rice, paddy",1991,43465,2702,3259.0,26.92
Senegal,Cassava,1999,51000,686,470.87,24.93
Canada,Wheat,2009,27897,537,54529.4,7.8
India,Potatoes,1990,157136,1083,75000.0,26.59
Mauritania,Sweet potatoes,2008,10006,92,17.22,28.14
Indonesia,"Rice, paddy",2002,44691,2702,1597.0,27.49
Mexico,Potatoes,2009,277374,758,61690.08,20.32
Malaysia,Sweet potatoes,1991,110000,2875,39406.48,27.04
Indonesia,Cassava,2001,129407,2702,1597.0,27.52
Indonesia,"Rice, paddy",1994,43453,2702,1597.0,25.21
Mexico,"Rice, paddy",1991,40954,758,34468.93,16.13
Nepal,Potatoes,1998,84664,1500,91.07,15.49
India,Soybeans,1990,10145,1083,75000.0,25.79
India,Sweet potatoes,1990,79663,1083,75000.0,26.36
Mali,"Rice, paddy",1992,17583,282,35.42,27.2
Germany,Wheat,1994,67684,700,26330.0,6.64
Angola,Sweet potatoes,1994,83192,1010,25.5,24.04
Pakistan,Potatoes,2004,176673,494,8903.48,27.94
Spain,Maize,2012,109164,636,48668.0,17.65
Bangladesh,Wheat,2010,23959,2666,13283.72,26.65
Mexico,Sorghum,1995,30385,758,34468.93,16.68
Mexico,Cassava,2006,137648,758,50891.95,19.53
Mexico,Cassava,1993,81739,758,34468.93,16.86
Tunisia,Wheat,2008,17174,207,462.8,19.76
India,Maize,1995,15946,1083,61257.0,25.73
Hungary,Sorghum,2011,21952,589,8473.26,10.92
India,Maize,2009,20238,1083,28707.01,26.92
Mali,"Rice, paddy",1995,15484,282,28.73,27.25
India,Cassava,2004,270436,1083,35113.0,25.32
Brazil,Sweet potatoes,2007,120680,1761,304031.0,18.66
Brazil,Soybeans,1998,23533,1761,118930.56,24.78
Brazil,Sorghum,2004,23187,1761,214725.0,17.88
Australia,Sorghum,1990,24883,534,17866.0,12.11
Suriname,Maize,1990,21575,2331,217.0,26.87
India,Sweet potatoes,1997,84850,1083,52279.0,24.92
Argentina,Soybeans,2006,26793,591,65872.12,18.35
Brazil,Yams,2002,92000,1761,145552.0,22.5
Guatemala,Cassava,2012,12470,1996,19726.3,19.88
Italy,Soybeans,1997,38018,832,84799.0,8.18
India,"Rice, paddy",1998,28805,1083,49157.0,25.77
New Zealand,Potatoes,2008,459091,1732,5857.0,13.55
Brazil,Cassava,2002,137949,1761,145552.0,19.49
Jamaica,Potatoes,2000,141042,2051,909.71,26.96
Japan,Yams,2000,226577,1668,79821.18,13.5
Burkina Faso,Yams,1996,73799,748,39.16,28.74
Peru,Sweet potatoes,2012,174591,1738,18885.82,17.68
Pakistan,Wheat,2009,26568,494,3957.61,23.62
India,"Rice, paddy",2002,26163,1083,42482.56,24.91
Brazil,Yams,2013,96078,1761,367778.0,17.84
Mali,Yams,2010,234857,282,3.84,28.18
Indonesia,Sweet potatoes,1994,93583,2702,1597.0,25.21
Brazil,Soybeans,2006,23796,1761,238716.0,27.34
Brazil,Sweet potatoes,2009,113035,1761,335742.0,20.78
India,Sorghum,1996,9591,1083,56114.0,23.81
Brazil,"Rice, paddy",1996,26578,1761,101621.67,25.94
Morocco,Soybeans,2009,10000,346,13697.0,18.56
Papua New Guinea,Cassava,2002,104167,3142,105.0,25.48
Papua New Guinea,"Rice, paddy",1990,18235,3142,121.0,25.27
Brazil,Sorghum,1996,18118,1761,101621.67,25.94
India,Potatoes,2012,217530,1083,52980.0,25.98
India,Maize,2002,16807,1083,42482.56,24.91
Denmark,Potatoes,2012,421316,703,5716.0,8.7
Brazil,"Rice, paddy",2010,41271,1761,342580.0,27.56
Pakistan,Sorghum,1997,5926,494,16936.0,26.29
Chile,Potatoes,2008,172591,1522,9830.72,13.69
Egypt,Maize,1998,72257,51,4715.0,21.29
South Africa,Maize,1991,22573,495,16582.0,21.06
Mexico,"Rice, paddy",2004,44631,758,26433.14,24.92
Brazil,Cassava,1996,117588,1761,101621.67,17.83
Mexico,Sweet potatoes,2002,184236,758,16189.88,16.37
Brazil,Potatoes,2012,274457,1761,346583.0,18.8
Brazil,Cassava,1998,123522,1761,118930.56,18.2
United Kingdom,Wheat,2000,80075,1220,33031.28,8.48
Spain,Potatoes,1992,201457,636,31839.0,16.65
Bangladesh,Sweet potatoes,2007,90479,2666,10962.31,25.95
Colombia,Maize,2004,26357,3240,105514.19,22.63
Brazil,Yams,2000,91522,1761,140423.0,25.35
Mauritania,Maize,1991,5966,92,39.09,27.38
South Africa,Sorghum,2010,22671,495,26857.0,16.11
Greece,Maize,1990,96965,652,7420.0,18.05
Peru,Maize,2011,31866,1738,15436.91,17.03
India,Soybeans,1996,10319,1083,56114.0,25.31
Azerbaijan,Potatoes,1992,82701,447,148.68,10.93
Japan,Yams,1992,188269,1668,79821.18,12.94
Morocco,Soybeans,2011,10000,346,13697.0,18.53
Ukraine,Wheat,1998,26479,565,37200.78,7.74
Ecuador,Soybeans,1993,17613,2274,1844.0,22.15
Brazil,"Rice, paddy",2000,30382,1761,140423.0,20.32
Pakistan,Potatoes,1993,122809,494,4945.0,25.04
Jamaica,Potatoes,2008,164849,2051,909.71,27.17
India,Sorghum,1994,7786,1083,61357.0,25.75
Brazil,Maize,1997,26228,1761,110276.11,20.77
Netherlands,Wheat,2007,72714,778,12073.15,11.04
United Kingdom,Wheat,1996,81315,1220,35579.0,7.71
Mexico,Wheat,1996,41706,758,34468.93,22.91
India,"Rice, paddy",2006,31759,1083,37423.0,24.98
Canada,Potatoes,2006,130482,537,36572.75,7.85
Central African Republic,"Rice, paddy",1999,15000,1342,22.87,25.05
Guatemala,Cassava,1992,31957,1996,12004.33,19.89
Brazil,Potatoes,2011,262528,1761,345026.0,18.01
Malaysia,Sweet potatoes,1999,108696,2875,39406.48,26.95
Pakistan,Potatoes,1991,104452,494,5962.0,26.98
India,Sweet potatoes,1990,79663,1083,75000.0,25.77
Pakistan,Potatoes,2013,218059,494,0.92,24.27
Cameroon,Plantains and others,2012,108526,1604,1372.47,25.18
Mexico,Sorghum,1995,30385,758,34468.93,25.01
Germany,Maize,2010,90261,700,40832.42,4.85
Turkey,Maize,2006,72139,593,27421.0,11.12
Suriname,Sweet potatoes,2009,140000,2331,2191.37,27.45
Kazakhstan,Soybeans,2009,18002,250,8716.14,6.77
Tajikistan,Maize,2009,98893,691,258.1,8.42
Argentina,Soybeans,1994,20386,591,30195.0,18.31
Uganda,Cassava,2013,35006,1180,88.0,24.13
Mexico,Maize,1993,24401,758,34468.93,24.75
Kazakhstan,Sorghum,2007,4800,250,5575.89,7.78
Brazil,Wheat,2007,22199,1761,304031.0,24.78
Hungary,Soybeans,1996,21669,589,6946.0,9.44
Tajikistan,Wheat,2013,29735,691,264.6,10.1
Colombia,Cassava,2002,103100,3240,84023.26,27.77
India,Potatoes,2008,192973,1083,14485.33,25.65
Haiti,Maize,1992,7948,1440,11.52,26.81
Honduras,Potatoes,2012,142073,1976,7194.91,24.47
Peru,Maize,1994,20891,1738,3134.0,17.31
Australia,Sorghum,1991,19865,534,17866.0,13.77
Argentina,"Rice, paddy",1998,47762,591,62397.0,17.23
Lebanon,Wheat,1998,20667,661,1816.0,20.19
Kenya,Wheat,1995,21064,630,4607.0,16.52
Canada,Potatoes,2011,120376,537,62107.2,7.21
Haiti,Maize,2007,7803,1440,27.85,27.47
India,"Rice, paddy",2009,32366,1083,28707.01,24.87
Germany,Maize,1999,87850,700,30019.0,10.02
Italy,Potatoes,2008,227242,832,79643.0,7.91
India,Soybeans,1999,11380,1083,46195.0,26.86
Brazil,Maize,1995,26005,1761,92967.22,27.34
Egypt,Sorghum,1999,57692,51,4823.0,22.28
Ecuador,Potatoes,1999,93077,2274,14216.0,21.21
Zimbabwe,Sweet potatoes,2002,21250,657,3023.72,21.08
Canada,Potatoes,2004,123630,537,36138.0,4.91
Indonesia,Maize,1998,26526,2702,1597.0,27.9
Japan,"Rice, paddy",1999,64143,1668,79821.18,13.78
Mexico,Cassava,1999,136634,758,34468.93,20.86
Nicaragua,"Rice, paddy",1991,32527,2280,575.0,27.04
Colombia,Plantains and others,1997,70972,3240,16005.0,27.54
India,Maize,2008,24140,1083,14485.33,26.51
Mauritius,Sweet potatoes,1993,118929,2041,587.29,23.91
South Africa,Maize,2011,43671,495,26857.0,20.72
Algeria,Sorghum,1998,24500,89,322.84,17.14
Madagascar,Soybeans,2012,6000,1513,377.71,19.78
Indonesia,Maize,1991,21505,2702,3259.0,26.92
India,Sweet potatoes,1997,84850,1083,52279.0,23.26
Brazil,Maize,2001,34019,1761,151523.0,26.08
Malaysia,Sweet potatoes,2008,139251,2875,54821.91,27.12
Honduras,Wheat,2009,5750,1976,4344.36,24.77
Peru,Wheat,1990,10847,1738,3134.0,16.84
Spain,Sorghum,2000,47033,636,34597.0,12.2
India,Soybeans,2004,9082,1083,35113.0,25.32
Rwanda,Sweet potatoes,2008,55168,1212,321.75,19.56
Pakistan,Potatoes,1991,104452,494,5962.0,24.38
Botswana,Sorghum,2002,4218,416,17.0,19.89
Brazil,Potatoes,1998,156439,1761,118930.56,20.71
Kenya,"Rice, paddy",2010,42384,630,1578.0,16.82
Indonesia,"Rice, paddy",1998,41974,2702,1597.0,25.81
India,"Rice, paddy",2005,31537,1083,35342.0,25.09
Guatemala,Maize,1991,18442,1996,12004.33,19.91
Qatar,Wheat,1993,23103,74,3.0,27.1
Croatia,Soybeans,1995,22852,1113,3418.0,10.14
